kind,type,audio,value,description
7O,7OSU4,audio_6624,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la scimmia il leone
7O,7OSU4,audio_6625,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la scimmia il monopattino
7O,7OSU4,audio_6626,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la scimmia la bambina
7O,7OSU4,audio_6627,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la scimmia l'ombrello
7O,7OSU4,audio_6628,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo il gelato
7O,7OSU4,audio_6629,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo il leone
7O,7OSU4,audio_6630,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo il polipo
7O,7OSU4,audio_6631,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo la scimmia
7O,7OSU4,audio_6632,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo il monopattino
7O,7OSU4,audio_6633,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo la bambina
7O,7OSU4,audio_6634,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il pappagallo l'ombrello
7O,7OSU4,audio_6635,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo il gelato
7O,7OSU4,audio_6636,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo il pappagallo
7O,7OSU4,audio_6637,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo il leone
7O,7OSU4,audio_6638,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo la scimmia
7O,7OSU4,audio_6639,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo il monopattino
7O,7OSU4,audio_6640,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo la bambina
7O,7OSU4,audio_6641,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il polipo l'ombrello
7O,7OSU4,audio_6642,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato il leone
7O,7OSU4,audio_6643,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato il pappagallo
7O,7OSU4,audio_6644,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato il polipo
7O,7OSU4,audio_6645,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato la scimmia
7O,7OSU4,audio_6646,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato il monopattino
7O,7OSU4,audio_6647,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato la bambina
7O,7OSU4,audio_6648,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il gelato l'ombrello
7O,7OSU4,audio_6649,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino il gelato
7O,7OSU4,audio_6650,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino il pappagallo
7O,7OSU4,audio_6651,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino il polipo
7O,7OSU4,audio_6652,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino la scimmia
7O,7OSU4,audio_6653,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino il leone
7O,7OSU4,audio_6654,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino la bambina
7O,7OSU4,audio_6655,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta il monopattino l'ombrello
7O,7OSU4,audio_6656,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina il gelato
7O,7OSU4,audio_6657,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina il pappagallo
7O,7OSU4,audio_6658,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina il polipo
7O,7OSU4,audio_6659,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina la scimmia
7O,7OSU4,audio_6660,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina il monopattino
7O,7OSU4,audio_6661,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina il leone
7O,7OSU4,audio_6662,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta la bambina l'ombrello
7O,7OSU4,audio_6663,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello il gelato
7O,7OSU4,audio_6664,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello il pappagallo
7O,7OSU4,audio_6665,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello il polipo
7O,7OSU4,audio_6666,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello il leone
7O,7OSU4,audio_6667,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello il monopattino
7O,7OSU4,audio_6668,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello la bambina
7O,7OSU4,audio_6669,8,Tocca nel seguente ordine gli occhiali da sole la bicicletta l'ombrello la scimmia
7O,7OSU4,audio_6670,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone il gelato
7O,7OSU4,audio_6671,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone il pappagallo
7O,7OSU4,audio_6672,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone il polipo
7O,7OSU4,audio_6673,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone la bicicletta
7O,7OSU4,audio_6674,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone la scimmia
7O,7OSU4,audio_6675,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone la bambina
7O,7OSU4,audio_6676,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il leone l'ombrello
7O,7OSU4,audio_6677,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia il gelato
7O,7OSU4,audio_6678,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia il pappagallo
7O,7OSU4,audio_6679,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia il polipo
7O,7OSU4,audio_6680,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia la bicicletta
7O,7OSU4,audio_6681,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia il leone
7O,7OSU4,audio_6682,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia la bambina
7O,7OSU4,audio_6683,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la scimmia l'ombrello
7O,7OSU4,audio_6684,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo il gelato
7O,7OSU4,audio_6685,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo la scimmia
7O,7OSU4,audio_6686,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo il polipo
7O,7OSU4,audio_6687,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo la bicicletta
7O,7OSU4,audio_6688,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo il leone
7O,7OSU4,audio_6689,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo la bambina
7O,7OSU4,audio_6690,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il pappagallo l'ombrello
7O,7OSU4,audio_6691,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo il gelato
7O,7OSU4,audio_6692,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo il pappagallo
7O,7OSU4,audio_6693,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo il leone
7O,7OSU4,audio_6694,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo la bicicletta
7O,7OSU4,audio_6695,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo la scimmia
7O,7OSU4,audio_6696,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo la bambina
7O,7OSU4,audio_6697,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il polipo l'ombrello
7O,7OSU4,audio_6698,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato il leone
7O,7OSU4,audio_6699,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato il pappagallo
7O,7OSU4,audio_6700,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato il polipo
7O,7OSU4,audio_6701,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato la bicicletta
7O,7OSU4,audio_6702,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato la scimmia
7O,7OSU4,audio_6703,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato la bambina
7O,7OSU4,audio_6704,8,Tocca nel seguente ordine gli occhiali da sole il monopattino il gelato l'ombrello
7O,7OSU4,audio_6705,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta il gelato
7O,7OSU4,audio_6706,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta il pappagallo
7O,7OSU4,audio_6707,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta il polipo
7O,7OSU4,audio_6708,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta la scimmia
7O,7OSU4,audio_6709,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta il leone
7O,7OSU4,audio_6710,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta la bambina
7O,7OSU4,audio_6711,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bicicletta l'ombrello
7O,7OSU4,audio_6712,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina il gelato
7O,7OSU4,audio_6713,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina il pappagallo
7O,7OSU4,audio_6714,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina il polipo
7O,7OSU4,audio_6715,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina la bicicletta
7O,7OSU4,audio_6716,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina il leone
7O,7OSU4,audio_6717,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina la scimmia
7O,7OSU4,audio_6718,8,Tocca nel seguente ordine gli occhiali da sole il monopattino la bambina l'ombrello
7O,7OSU4,audio_6719,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello il gelato
7O,7OSU4,audio_6720,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello il pappagallo
7O,7OSU4,audio_6721,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello il polipo
7O,7OSU4,audio_6722,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello la bicicletta
7O,7OSU4,audio_6723,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello il leone
7O,7OSU4,audio_6724,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello la bambina
7O,7OSU4,audio_6725,8,Tocca nel seguente ordine gli occhiali da sole il monopattino l'ombrello la scimmia
7O,7OSU4,audio_6726,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone il gelato
7O,7OSU4,audio_6727,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone il pappagallo
7O,7OSU4,audio_6728,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone il polipo
7O,7OSU4,audio_6729,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone la bicicletta
7O,7OSU4,audio_6730,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone il monopattino
7O,7OSU4,audio_6731,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone la scimmia
7O,7OSU4,audio_6732,8,Tocca nel seguente ordine gli occhiali da sole la bambina il leone l'ombrello
7O,7OSU4,audio_6733,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia il gelato
7O,7OSU4,audio_6734,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia il pappagallo
7O,7OSU4,audio_6735,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia il polipo
7O,7OSU4,audio_6736,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia la bicicletta
7O,7OSU4,audio_6737,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia il monopattino
7O,7OSU4,audio_6738,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia il leone
7O,7OSU4,audio_6739,8,Tocca nel seguente ordine gli occhiali da sole la bambina la scimmia l'ombrello
7O,7OSU4,audio_6740,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo il gelato
7O,7OSU4,audio_6741,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo il leone
7O,7OSU4,audio_6742,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo il polipo
7O,7OSU4,audio_6743,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo la bicicletta
7O,7OSU4,audio_6744,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo il monopattino
7O,7OSU4,audio_6745,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo la scimmia
7O,7OSU4,audio_6746,8,Tocca nel seguente ordine gli occhiali da sole la bambina il pappagallo l'ombrello
7O,7OSU4,audio_6747,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo il gelato
7O,7OSU4,audio_6748,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo il pappagallo
7O,7OSU4,audio_6749,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo il leone
7O,7OSU4,audio_6750,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo la bicicletta
7O,7OSU4,audio_6751,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo il monopattino
7O,7OSU4,audio_6752,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo la scimmia
7O,7OSU4,audio_6753,8,Tocca nel seguente ordine gli occhiali da sole la bambina il polipo l'ombrello
7O,7OSU4,audio_6754,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato il leone
7O,7OSU4,audio_6755,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato il pappagallo
7O,7OSU4,audio_6756,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato il polipo
7O,7OSU4,audio_6757,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato la bicicletta
7O,7OSU4,audio_6758,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato il monopattino
7O,7OSU4,audio_6759,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato la scimmia
7O,7OSU4,audio_6760,8,Tocca nel seguente ordine gli occhiali da sole la bambina il gelato l'ombrello
7O,7OSU4,audio_6761,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta il gelato
7O,7OSU4,audio_6762,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta il pappagallo
7O,7OSU4,audio_6763,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta il polipo
7O,7OSU4,audio_6764,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta il leone
7O,7OSU4,audio_6765,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta il monopattino
7O,7OSU4,audio_6766,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta la scimmia
7O,7OSU4,audio_6767,8,Tocca nel seguente ordine gli occhiali da sole la bambina la bicicletta l'ombrello
7O,7OSU4,audio_6768,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino il gelato
7O,7OSU4,audio_6769,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino il pappagallo
7O,7OSU4,audio_6770,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino il polipo
7O,7OSU4,audio_6771,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino la bicicletta
7O,7OSU4,audio_6772,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino il leone
7O,7OSU4,audio_6773,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino la scimmia
7O,7OSU4,audio_6774,8,Tocca nel seguente ordine gli occhiali da sole la bambina il monopattino l'ombrello
7O,7OSU4,audio_6775,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello il gelato
7O,7OSU4,audio_6776,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello il pappagallo
7O,7OSU4,audio_6777,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello il polipo
7O,7OSU4,audio_6778,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello la bicicletta
7O,7OSU4,audio_6779,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello il monopattino
7O,7OSU4,audio_6780,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello la scimmia
7O,7OSU4,audio_6781,8,Tocca nel seguente ordine gli occhiali da sole la bambina l'ombrello il leone
7O,7OSU4,audio_6782,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone il gelato
7O,7OSU4,audio_6783,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone il pappagallo
7O,7OSU4,audio_6784,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone il polipo
7O,7OSU4,audio_6785,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone la bicicletta
7O,7OSU4,audio_6786,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone il monopattino
7O,7OSU4,audio_6787,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone la bambina
7O,7OSU4,audio_6788,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello il leone la scimmia
7O,7OSU4,audio_6789,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello la scimmia il gelato
7O,7OSU4,audio_6790,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello la scimmia il pappagallo
7O,7OSU4,audio_6791,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello la scimmia il polipo
7O,7OSU4,audio_6792,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello la scimmia la bicicletta
7O,7OSU4,audio_6793,8,Tocca nel seguente ordine gli occhiali da sole l'ombrello la scimmia il monopattino
